waiting for 1 second sample...
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:30:11  100   5  3700   2268 467M    0 427M 271M 191M   2G      0      0      0      0 
17:30:12  100   6  3757   2469 477M    0 427M 271M 191M   2G      0      0      0      0 
17:30:13  100   4  3667   2240 445M    0 427M 272M 191M   2G      0      0      0      0 
17:30:14  100   6  3987   2615 405M    0 428M 271M 191M   2G      0      0      0      0 
17:30:15  100   6  3907   2642 371M    0 428M 271M 191M   2G      0      0    276     68 
17:30:16  100   4  4000   2529 358M    0 428M 271M 191M   2G      0      0      0      0 
17:30:17  100   3  3766   2282 333M    0 428M 271M 191M   2G      0      0      0      0 
17:30:18  100   4  4070   2688 315M    0 428M 272M 191M   2G      0      0      0      0 
17:30:19  100   5  4256   2913 286M    0 428M 272M 191M   2G      0      0      0      0 
17:30:20  100   8  4438   3159 269M    0 429M 272M 192M   2G      0      0     84     21 
17:30:21  100   8  5428   4148 213M    0 429M 272M 192M   2G      0      0      0      0 
17:30:22  100   4  5854   4451 185M    0 430M 272M 192M   2G      0      0      0      0 
17:30:23  100   5  5859   4465 164M    0 430M 272M 192M   2G      0      0      0      0 
17:30:24  100   5  5857   4479 183M    0 430M 272M 192M   2G      0      0      0      0 
17:30:25  100   7  6244   4946 164M    0 430M 272M 192M   2G      0      0   1003     75 
17:30:26  100   6  6867   5370 142M    0 431M 272M 192M   2G      0      0      0      0 
17:30:27  100   6  6356   4964 107M    0 432M 273M 193M   2G      0      0      0      0 
17:30:28  100   7  6649   5155 115M    0 401M 242M 193M   2G    148      7    397      1 
17:30:29  100   8  7165   5812 105M    0 373M 216M 193M   2G    159     13   4293     84 
17:30:30  100   8  6637   5068 112M    0 347M 190M 193M   2G      0      0   1844      9 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:30:31  100   8  7115   5770 104M    0 320M 166M 193M   2G      4      1   1980     10 
17:30:32  100   8  7513   6197 120M    0 292M 141M 193M   2G      0      0   1888     16 
17:30:33  100   6  7485   6204 132M    0 292M 142M 194M   2G      0      0      0      0 
17:30:34  100   7  7152   5798 134M    0 292M 142M 193M   2G      0      0      0      0 
17:30:35  100  10  7316   5951 134M    0 259M 112M 193M   2G      0      0   2814     91 
17:30:36  100   9  7623   6427 116M    0 262M 115M 194M   2G      0      0    443     58 
17:30:37  100   7  7482   6384 148M    0 262M 115M 194M   2G      0      0      0      0 
17:30:38  100   7  7859   6635 134M    0 236M  91M 194M   3G     96      5   4408     96 
17:30:39  100   7  7424   6035 138M    0 242M  97M 193M   3G   4219     40      0      0 
17:30:40  100  11  7180   5881 181M    0 242M  97M 193M   2G     32      8    778     85 
17:30:41  100   6  7606   6198 180M    0 242M  97M 193M   2G      0      0      0      0 
17:30:42  100   6  8151   6843 146M    0 247M 101M 193M   2G   3784    189      0      0 
17:30:43  100   7  7915   6634 134M    0 249M 104M 193M   2G   1658     44      0      0 
17:30:44  100  13  7773   6885 138M    0 218M  76M 193M   3G   8383     88   1106    124 
17:30:45  100   9  8087   6886 111M    0 221M  77M 193M   3G    982      8      9      3 
17:30:46  100  12  8402   6883 129M    0 188M  59M 192M   3G   5300     48   4807    194 
17:30:47  100  12  7675   6635 129M    0 164M  54M 189M   3G  20533    243    365     49 
17:30:48  100   6  8590   7282 127M    0 177M  65M 189M   3G  11295    480      0      0 
17:30:49  100  13  9228   7968 154M    0 152M  42M 186M   3G   8128    152    158     18 
17:30:50  100  12  8288   7244 158M    0 127M  28M 183M   3G   5988    116    788     93 
17:30:51  100  17 10392   9290 140M    0 110M  19M 175M   3G  42143    409   4391    224 
17:30:52  100  15  9728   9104 177M    0 147M  54M 173M   3G  53196    584     57     14 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:30:53  100   9  9241   8083 121M    0 184M  88M 172M   3G  27661    222      0      0 
17:30:54  100   9  8806   7667 111M    0 172M  70M 171M   3G  22181    311      0      0 
17:30:55  100  13  9324   8357 107M    0 195M  91M 171M   3G  57469    334    114     14 
17:30:56  100  10  9665   8659 151M    0 186M  75M 171M   3G  25219    295     40     10 
17:30:57  100   8 10210   9594 108M    0 214M 102M 170M   3G  16259    190   3866    144 
17:30:58  100  10  9030   8150 140M    0 190M  79M 170M   3G  15445    236    114     13 
17:30:59  100  13  9230   8665 163M    0 213M 100M 170M   3G  19708    211      0      0 
17:31:00  100   8 10955  10099 135M    0 223M 108M 170M   3G   6677     82      0      0 
17:31:01  100  10 10048   9127 135M    0 227M 110M 170M   3G   2505     27    127      9 
17:31:02  100  12  8203   7375 115M    0 238M 119M 170M   3G   8272     56      0      0 
17:31:03  100  13  9054   7533 122M    0 177M  63M 170M   3G  16120    256    502     41 
17:31:04  100  13  9647   9405 136M    0 171M  51M 170M   3G  33824    308   2400    152 
17:31:05  100   9 10068   9502 148M    0 182M  59M 170M   3G   7641    117    836     47 
17:31:06  100   9  9151   8122 178M    0 184M  60M 170M   3G   1823     45    199     31 
17:31:07  100   8  7608   6408 236M    0 193M  69M 170M   2G   6138    104   4321    155 
17:31:08  100   9  8608   7542 240M    0 198M  73M 170M   2G   3491     86      0      0 
17:31:09  100  12  8570   7844 310M    0 217M  90M 170M   2G  14312    113   1096     72 
17:31:10  100  12  8273   7493 357M    0 218M  90M 170M   2G    208     26   1084     61 
17:31:11  100  12  8166   7216 316M    0 223M  92M 170M   2G   3989     34    555     27 
17:31:12  100  11  7452   6642 260M    0 228M  95M 170M   2G   1801     31    980     46 
17:31:13  100  12  6653   5826 296M    0 229M  96M 169M   2G    334     29    546     37 
17:31:14  100  11  7163   6437 268M    0 231M  97M 169M   2G    236     18   1185     56 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:31:15  100  12  8636   7752 366M    0 241M 106M 169M   2G   9832     92   1489    109 
17:31:16  100  13  7665   6546 370M    0 269M 131M 169M   2G  20068     82     40     10 
17:31:17  100   9  7623   6511 389M    0 269M 131M 169M   2G     28      5     40     10 
17:31:18  100   8  7935   7013 484M    0 280M 142M 169M   2G   8016     32   1022     71 
17:31:19  100  12  7809   6739 590M    0 284M 144M 169M   2G   3640     23    632     33 
17:31:20  100   9  7131   5761 596M    0 284M 144M 169M   2G     72      7     44     11 
17:31:21  100  13  6871   6343 670M    0 285M 145M 169M   2G    112      7   2100    130 
17:31:22  100  12  7352   6829 687M    0 290M 147M 169M   2G     84     14   7491    223 
17:31:23  100   9  8131   7156 687M    0 290M 146M 169M   2G    220     18    985     58 
17:31:24  100  13  6922   6217 732M    0 291M 146M 169M   2G    276     12    871     52 
17:31:25  100  12  8526   7988 756M    0 291M 145M 169M   2G    293     19   3042    226 
17:31:26  100  13  8082   7230 757M    0 291M 144M 169M   2G    108      6   1110     53 
17:31:27  100  15  7182   6977 860M    0 291M 142M 169M   2G    264     29   1725     94 
17:31:28  100  14  6615   6040 903M    0 290M 141M 169M   2G     76      4   1288     76 
17:31:29  100  14  7535   7508 952M    0 291M 140M 168M   2G    211     12   1788     97 
17:31:30  100  17  6557   6444   1G    0 291M 140M 168M   2G    289     15   2556    166 
17:31:31  100  15  5980   5622   1G    0 290M 139M 168M   2G     60     10   1023     65 
17:31:32  100  17  5476   6160   1G    0 289M 139M 168M   1G    328     39   4732    304 
17:31:33  100  22  4961   5038   1G    0 289M 139M 167M   1G    882     58   2296    136 
17:31:34  100  22  4361   5130   1G    0 287M 138M 167M   1G     24      5   4221    258 
17:31:35  100  24  4517   5492   1G    0 286M 138M 167M   1G    244     35   5522    380 
17:31:36  100  25  4423   5455   1G    0 286M 137M 166M   1G    356     26   6514    500 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:31:37  100  26  3943   4914   1G    0 286M 137M 166M   1G     44      4   3664    200 
17:31:38  100  25  3935   5295   1G    0 286M 137M 166M   1G     96     20   5903    411 
17:31:39  100  26  4105   6073   1G    0 286M 137M 166M   1G    144     18   8227    620 
17:31:40  100  31  4055   7011   1G    0 286M 137M 166M   1G    183     20   8543    620 
17:31:41  100  35  4604   7405   1G    0 287M 137M 165M   1G    197     34  10610    791 
17:31:42  100  37  5038   7713   1G    0 311M 161M 165M   1G  13533     73  15786   1194 
17:31:43  100  47  6408   9929   1G    0 396M 246M 165M   1G  59624    291  24654   2072 
17:31:44  100  52  7106  12661   1G    0 397M 246M 165M   1G     80     20  30751   2773 
17:31:45  100  50  6599  11567   1G    0 397M 246M 165M   1G      4      1  25399   2176 
17:31:46  100  56  7106  12903   1G    0 397M 246M 165M   1G     24      6  29861   2643 
17:31:47  100  53  6084  10064   1G    0 396M 245M 165M   1G      0      0  23112   1855 
17:31:48   99  54  5994  11212   1G    0 396M 246M 164M   1G      0      0  25122   1988 
17:31:49   99  53  5359  10842   1G    0 396M 245M 164M   1G      0      0  15532   1086 
17:31:50   98  52  5109   8883   2G    0 396M 245M 163M 934M      8      1   9732    580 
17:31:51   66  31  3040   5758   2G    0 395M 245M 162M 772M      0      0   5882    314 
17:31:52    6   2  1184   2958   2G    0 395M 245M 161M 772M      0      0      0      0 
17:31:53   62  16  3274   5614   2G    0 415M 263M 161M 814M  16883    312   2500    143 
17:31:54  100  13  2937   2704   2G    0 419M 267M 161M 881M   3936     89   1738     89 
17:31:55  100   9  2834   1834   2G    0 419M 267M 161M 929M      0      0   1115     60 
17:31:56  100   8  2825   2017   2G    0 420M 268M 161M 970M    681     24   1360    107 
17:31:57  100   9  2888   2257   2G    0 426M 273M 161M   1G   5188     60   1161     68 
17:31:58  100   8  3153   2427   1G    0 438M 284M 161M   1G  10000    511    698     48 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:31:59  100   8  2709   2099   1G    0 442M 288M 161M   1G   4012     24   1158     55 
17:32:00  100   9  2870   1770   1G    0 443M 288M 161M   1G      0      0    646     36 
17:32:01  100   6  2662   1758   1G    0 443M 288M 161M   1G    152     11    640     32 
17:32:02  100   6  2701   2021   1G    0 447M 291M 161M   1G   2374     60    645     37 
17:32:03  100   6  2640   1711   1G    0 446M 291M 161M   1G     28      4   1792     72 
17:32:04  100   5  2734   1460   1G    0 447M 291M 161M   1G     32      2    579     34 
17:32:05  100   7  2929   1581   1G    0 447M 291M 162M   1G      0      0    638     33 
17:32:06  100   7  3001   2445   1G    0 453M 297M 162M   1G   6176    148   1516    141 
17:32:07  100   7  2671   3300   1G    0 463M 307M 162M   1G  10337     81    842     67 
17:32:08  100   6  2651   1822   1G    0 467M 310M 162M   1G   3191     12    349     37 
17:32:09  100   7  2675   1708   1G    0 467M 310M 162M   1G      0      0   1011     50 
17:32:10  100  10  2727   1721   1G    0 467M 310M 162M   1G      0      0    598     27 
17:32:11  100   6  2643   1681   1G    0 467M 310M 162M   1G      0      0    579     33 
17:32:12  100   6  2711   1619   1G    0 468M 310M 162M   1G     80      3    822     60 
17:32:13  100   7  2823   1563   1G    0 468M 310M 162M   1G      0      0    267     66 
17:32:14  100   6  3094   1986   1G    0 468M 310M 163M   1G      0      0    623     30 
17:32:15  100   6  3131   2013   1G    0 468M 310M 163M   1G      0      0    475     32 
17:32:16  100   5  3219   1862   1G    0 469M 311M 163M   1G      0      0    195      9 
17:32:17  100   5  3347   2343   1G    0 468M 310M 163M   1G     32      1    719     52 
17:32:18  100   9  3165   1910   1G    0 468M 310M 163M   1G      0      0    152     38 
17:32:19  100   7  3468   2286   1G    0 469M 310M 164M   1G      0      0    549     25 
17:32:20  100   5  3639   2215   1G    0 469M 311M 164M   1G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:32:21  100   7  3620   2507   1G    0 469M 311M 164M   1G      0      0    543     27 
17:32:22  100   8  3599   2466   1G    0 469M 311M 164M   1G      0      0     56     14 
17:32:23  100   7  3879   2643   1G    0 470M 311M 164M   1G      0      0   1006     99 
17:32:24  100   5  3676   2232   1G    0 469M 311M 164M   1G      0      0      4      1 
17:32:25  100   7  3305   2053   1G    0 470M 311M 164M   1G      0      0    551     28 
17:32:26  100   7  3294   2175   1G    0 470M 310M 164M   1G      0      0   1256    111 
17:32:27  100   7  3504   2176   1G    0 470M 311M 164M   1G      0      0     77      6 
17:32:28  100   9  3690   2599   1G    0 470M 310M 165M   1G      0      0    416    104 
17:32:29  100   9  3744   2695   1G    0 470M 310M 165M   1G      0      0    688     40 
17:32:30  100   5  3236   2012   1G    0 469M 310M 165M   1G      0      0    228     13 
17:32:31  100   8  3204   2178   1G    0 469M 311M 165M   1G      0      0    653     55 
17:32:32  100   7  3330   2123   1G    0 469M 310M 165M   1G      0      0    690     34 
17:32:33  100   8  3323   2204 996M    0 470M 311M 165M   1G      0      0    789     79 
17:32:34  100   8  3517   2684 959M    0 470M 310M 165M   2G      0      0   1225     59 
17:32:35  100  10  3327   2205 922M    0 470M 311M 165M   2G      0      0     12      3 
17:32:36  100   7  3548   2378 907M    0 470M 310M 165M   2G      0      0   1644    141 
17:32:37  100   8  3891   2777 928M    0 470M 311M 165M   2G      0      0   1229     69 
17:32:38  100   6  3604   2311 914M    0 469M 310M 165M   2G      0      0    394     54 
17:32:39  100   5  3380   2226 923M    0 469M 310M 165M   2G      0      0    738     33 
17:32:40  100   6  3087   1824 894M    0 470M 310M 165M   2G      0      0      0      0 
17:32:41  100   6  3031   1856 896M    0 470M 310M 165M   2G      0      0     56     14 
17:32:42  100   4  3350   1929 879M    0 470M 310M 165M   2G      0      0      0      0 
#         <--------CPU--------><-----------Memory-----------><----------Disks----------->
#Time     cpu sys inter  ctxsw Free Buff Cach Inac Slab  Map KBRead  Reads KBWrit Writes 
17:32:43  100   6  3807   2885 844M    0 470M 308M 165M   2G      0      0   2110    162 
17:32:44  100  10  4406   3197 801M    0 471M 309M 166M   2G      0      0    183     16 
17:32:45  100  11  4083   3057 785M    0 470M 308M 166M   2G      0      0    624     29 
17:32:46  100   9  3822   2963 796M    0 470M 308M 166M   2G      0      0    805     46 
17:32:47  100  10  3863   2968 860M    0 470M 308M 166M   2G      0      0   1104     94 
17:32:48  100   6  3787   2732 835M    0 470M 308M 166M   2G      0      0    108     27 
17:32:49  100   7  4125   3071 839M    0 470M 308M 166M   2G      0      0   1209     59 
